player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
86266,,Karst,de Leeuw,55,GK,,Willem II,Eredivisie,Holland,Men's Football,Right,1,3,,,2004-04-19,,57,55,52,57,21,53,13,6,11,18,6,11,10,11,29,13,25,15,27,40,35,39,48,27,57,6,27,10,6,26,10,25,5,13,11,57,55,52,53,57,fc27,2026-09-12
86302,,Tiago,De Moura,55,ST,,FC Würzburger Kickers,3. Liga,Germany,Men's Football,Right,2,3,,,2007-07-13,,67,52,41,51,21,53,39,59,55,54,36,46,31,39,30,58,69,66,55,49,55,49,62,60,55,44,36,24,54,29,49,50,18,13,11,9,8,11,5,9,fc27,2026-09-12
86305,,Dorian,Deppner,55,CM,CDM,FC Würzburger Kickers,3. Liga,Germany,Men's Football,Right,2,3,,,2008-10-22,,69,41,55,52,41,54,49,38,49,65,33,42,41,42,53,64,68,69,61,49,59,48,55,63,55,41,39,41,51,54,41,50,29,49,44,9,13,12,11,5,fc27,2026-09-12
86321,,Fabio,Blaga,55,GK,,FC Corvinul 1921 Hunedoara,SUPERLIGA,Romania,Men's Football,Right,1,2,,,2006-05-06,,56,51,54,57,35,53,10,9,10,28,6,8,12,12,26,13,34,37,35,52,57,41,47,21,52,7,19,12,9,43,19,41,8,11,10,56,51,54,53,57,fc27,2026-09-12
86359,,Tobias,Breum-Harild,55,GK,,F.C. København,Metropolitan Division,Denmark,Men's Football,Right,1,2,,,2007-10-25,,59,56,55,56,26,55,12,11,15,26,9,11,12,14,30,24,27,24,32,36,22,41,53,18,62,9,20,10,8,28,16,35,10,12,12,59,56,55,55,56,fc27,2026-09-12
86367,,Xavi,Ríos,55,RB,,Atl. Nacional,Liga Colombia,Colombia,Men's Football,Right,2,3,,,2006-01-29,,63,26,45,49,52,48,44,25,44,53,28,46,27,32,49,50,68,58,56,45,80,21,39,61,44,24,45,50,48,38,30,38,50,55,58,8,14,7,7,11,fc27,2026-09-12
86380,,Aston,Wilson,55,GK,,Oldham Athletic,EFL League Two,England,Men's Football,Right,1,2,,,2007-01-08,,55,54,53,55,25,54,12,9,12,16,8,9,12,11,28,17,25,26,39,54,27,40,49,17,59,8,16,14,6,36,16,21,6,13,13,55,54,53,54,55,fc27,2026-09-12
86476,,Goforth,Amedu,55,CB,,Waterford,SSE Airtricity Men's Premier Division,Nigeria,Men's Football,Right,2,3,,,2006-09-14,,63,25,32,43,53,66,27,21,50,44,24,36,29,20,21,40,60,66,63,51,70,37,67,62,76,21,48,50,24,26,30,44,55,55,54,13,12,7,14,9,fc27,2026-09-12
86804,,Aaron,Reschke,55,CM,CDM,Energie Cottbus,Bundesliga 2,Germany,Men's Football,Right,2,3,,,2008-08-07,,70,43,52,57,48,53,41,40,51,60,41,55,37,40,58,57,74,66,68,56,64,53,56,61,49,38,54,48,51,50,40,42,40,53,49,9,10,14,7,8,fc27,2026-09-12
86923,,Jil,Schäfer,55,CM,CDM,1. FC Köln,GPFBL,Germany,Women's Football,Right,3,3,,,2008-11-24,,68,54,55,56,54,54,50,55,48,58,49,51,53,51,54,58,67,68,71,55,66,54,55,51,58,53,48,56,53,57,54,49,53,56,50,9,12,8,14,5,fc27,2026-09-12
87022,,Santino,Pistrol,55,CB,,TSG Hoffenheim II,3. Liga,Austria,Men's Football,Left,2,3,,,2007-08-26,,57,28,39,34,56,62,30,25,53,50,21,28,28,29,49,36,54,59,42,48,49,36,59,60,69,27,48,50,25,25,34,40,54,62,54,8,12,8,6,10,fc27,2026-09-12
87025,,Lion,Wagenbach,55,RW,RM,TSG Hoffenheim II,3. Liga,Germany,Men's Football,Right,2,3,,,2007-04-16,,65,52,50,57,30,46,50,52,45,49,49,58,46,38,48,58,67,64,60,45,65,58,50,48,51,45,30,20,50,55,54,49,27,33,30,7,13,15,14,12,fc27,2026-09-12
87026,,Matthew,Moore,55,CDM,CM,TSG Hoffenheim II,3. Liga,Republic of Ireland,Men's Football,Right,2,3,,,2007-03-27,,59,41,48,54,51,53,40,40,45,57,35,49,37,37,54,58,57,60,58,53,70,50,43,60,47,38,62,50,32,40,40,45,45,58,54,15,8,14,10,6,fc27,2026-09-12
87030,,Nils,Schlosser,55,GK,,TSG Hoffenheim II,3. Liga,Germany,Men's Football,Right,1,4,,,2007-04-01,,59,55,55,52,22,50,18,10,15,37,10,14,13,11,38,19,20,25,30,50,30,41,48,28,56,10,17,8,10,38,20,25,10,10,10,59,55,55,50,52,fc27,2026-09-12
87142,,Keegan,Ancelin,55,ST,,Drogheda United,SSE Airtricity Men's Premier Division,United States,Men's Football,Right,2,3,,,2003-03-09,,65,53,45,54,20,58,42,55,61,48,43,50,44,34,41,53,63,66,66,51,70,52,67,55,61,52,50,16,54,47,55,50,15,15,18,8,5,13,10,14,fc27,2026-09-12
87255,,Lasse,Isbruch,55,CDM,CM,VfL Bochum 1848,Bundesliga 2,Germany,Men's Football,Right,2,4,,,2008-06-15,,63,49,54,60,49,51,36,52,48,62,30,68,46,35,50,59,71,56,43,56,42,50,51,67,46,46,45,46,50,68,48,42,44,56,53,14,7,8,8,5,fc27,2026-09-12
87261,João Ferreira,João Vítor,Kaminski Ferreira,55,CB,,Farul Constanța,SUPERLIGA,Brazil,Men's Football,Left,2,3,,,2005-08-05,,59,24,36,36,55,65,33,16,56,45,26,23,25,28,35,42,58,59,53,54,52,46,64,68,68,18,56,49,25,31,34,44,52,61,54,6,6,9,6,14,fc27,2026-09-12
87302,,Stefan,Senciuc,55,RB,,FC Rapid 1923,SUPERLIGA,Romania,Men's Football,Right,2,3,,,2007-04-02,,66,29,44,45,51,58,44,25,43,49,32,48,45,31,46,38,67,65,54,52,42,35,51,65,59,26,49,47,42,36,39,35,48,58,55,13,7,6,12,8,fc27,2026-09-12
87310,,David,Amegnaglo,55,RW,LW CAM RM,KVC Westerlo,1A Pro League,France,Men's Football,Right,2,3,,,2005-01-28,,71,57,49,55,28,50,55,59,48,49,53,58,48,45,39,54,72,70,56,38,57,67,61,43,60,44,32,18,50,51,54,48,27,28,34,6,9,13,13,13,fc27,2026-09-12
87449,,Aaron,Ibrahim,55,LB,,Royal Antwerp FC,1A Pro League,Belgium,Men's Football,Left,2,3,,,2008-08-02,,76,32,48,57,48,59,52,25,45,53,24,57,30,34,50,55,75,77,72,36,70,50,59,67,57,27,55,45,45,41,36,45,46,50,52,14,14,10,15,12,fc27,2026-09-12
87529,,Simon,Lengen,55,ST,,FC Thun,Brack Super League,Switzerland,Men's Football,Right,2,3,,,2006-09-04,,60,54,43,55,22,48,36,55,57,47,45,58,38,34,37,51,57,62,53,53,67,55,55,45,52,49,41,26,57,49,58,48,15,15,18,7,14,9,11,12,fc27,2026-09-12
87538,,Christian,Raffa,55,LW,LM,FC Lugano,Brack Super League,Switzerland,Men's Football,Right,2,3,,,2007-04-07,,70,55,46,58,25,43,48,58,38,48,52,59,47,46,37,53,67,72,66,52,72,61,41,42,46,46,38,25,52,45,52,46,21,26,22,12,12,14,9,7,fc27,2026-09-12
87570,,Kaion,Lisbie,55,RM,LM RW,Colchester,EFL League Two,England,Men's Football,Right,2,2,,,2007-05-14,,90,46,45,57,34,48,49,49,30,46,36,55,43,39,37,53,92,89,80,44,80,45,55,50,50,42,40,37,48,48,44,51,35,33,28,8,7,14,6,11,fc27,2026-09-12
87597,,Mostafa,Heydari,55,CB,,FC St. Gallen,Brack Super League,Iran,Men's Football,Left,2,3,,,2007-01-01,,55,28,34,38,55,61,28,22,52,36,32,29,32,29,32,42,52,58,49,53,46,38,58,53,67,26,58,58,29,40,43,48,53,56,52,12,6,10,10,15,fc27,2026-09-12
87599,,Rafael,Eßlinger,55,GK,,FC Ingolstadt 04,3. Liga,Germany,Men's Football,Right,1,3,,,2005-11-07,,60,56,52,60,22,48,20,8,11,35,9,10,10,13,30,18,16,32,26,42,37,39,46,25,59,6,19,15,7,40,16,39,6,11,13,60,56,52,48,60,fc27,2026-09-12
87748,,Felix,Libiseller,55,GK,,WSG Tirol,Ö. Bundesliga,Austria,Men's Football,Right,1,1,,,2007-02-27,,56,54,54,57,27,53,17,14,18,28,8,11,15,16,25,18,22,34,38,50,46,41,45,25,51,12,31,14,9,45,18,26,12,19,15,56,54,54,53,57,fc27,2026-09-12
87931,,Van,Parker,55,RW,RM,Real Salt Lake,MLS,Canada,Men's Football,Right,2,3,,,2009-01-29,,63,57,48,53,23,43,49,59,46,55,58,50,48,38,31,53,62,63,60,57,77,64,41,46,44,46,36,23,59,50,51,40,15,23,19,11,10,15,10,5,fc27,2026-09-12
87958,,Joep,Geneste,55,GK,,N.E.C. Nijmegen,Eredivisie,Holland,Men's Football,Right,1,3,,,2007-01-15,,54,53,55,59,22,59,16,8,10,19,6,14,14,11,24,20,20,24,33,40,39,41,42,20,50,9,22,9,9,22,17,36,10,13,14,54,53,55,59,59,fc27,2026-09-12
88101,,Anton,Hanke,55,CM,CDM,TSV Havelse,3. Liga,Germany,Men's Football,Right,2,2,,,2007-07-09,,66,44,53,56,43,49,44,42,42,60,33,55,39,36,55,56,64,67,60,58,55,50,42,52,48,45,50,53,52,55,35,48,36,44,39,9,12,13,9,13,fc27,2026-09-12
88331,,Guust,Lamerand,55,CB,CDM,KV Kortrijk,1A Pro League,Belgium,Men's Football,Right,2,3,,,2008-03-21,,58,32,48,51,56,59,32,30,51,58,26,51,45,37,59,52,57,59,61,40,57,38,58,63,63,37,42,52,17,42,35,35,54,60,61,6,6,6,13,10,fc27,2026-09-12
88877,,Yael,Ortega,55,GK,,Club Puebla,Liga BBVA MX,Mexico,Men's Football,Right,1,1,,,2005-07-13,,57,51,56,62,33,55,13,10,13,27,11,8,13,11,14,13,35,30,35,37,36,42,61,30,73,9,22,15,6,28,15,26,12,15,13,57,51,56,55,62,fc27,2026-09-12
186230,Feng Zhuoyi,Zhuoyi,Feng,55,CDM,CM CB,Chengdu FC,CSL,China PR,Men's Football,Right,2,2,,,1989-06-18,,32,49,52,53,56,58,49,51,54,50,39,55,55,59,48,54,32,32,32,55,64,46,52,32,68,49,69,59,58,60,47,61,59,52,58,11,15,15,15,13,fc27,2026-09-12
221847,,Muzepper,Mirahmetjan,55,CM,CDM CB,Chengdu FC,CSL,China PR,Men's Football,Left,3,4,,,1991-01-14,"Tiki Taka, Slide Tackle",38,57,61,54,58,54,66,50,62,57,56,54,75,72,58,57,34,41,32,53,64,72,56,34,60,56,61,54,58,59,63,62,60,56,60,13,10,11,14,7,fc27,2026-09-12
222176,Liu Weiguo,Weiguo,Liu,55,GK,,Dalian Yingbo,CSL,China PR,Men's Football,Right,1,3,,,1992-05-03,,54,49,59,58,49,57,11,16,15,23,13,17,19,14,27,21,53,44,47,51,48,44,64,37,67,12,16,20,14,35,20,28,18,19,15,54,49,59,57,58,fc27,2026-09-12
222200,Liu Jiashen,Jiashen,Liu,55,CB,,Qingdao Hainiu,CSL,China PR,Men's Football,Right,2,3,,,1991-11-23,,45,24,26,32,56,69,23,22,58,29,23,29,22,24,22,27,39,49,48,47,32,33,67,55,82,15,53,52,25,26,37,41,56,57,55,10,14,9,14,7,fc27,2026-09-12
222449,Cao Haiqing,Haiqing,Cao,55,LB,RB LM RM,Dalian Yingbo,CSL,China PR,Men's Football,Left,2,4,,,1993-09-28,,50,39,41,57,54,46,50,35,50,37,36,57,40,39,33,53,44,54,65,52,80,40,34,69,32,39,57,57,58,48,47,45,55,53,50,9,13,10,10,8,fc27,2026-09-12
224544,Zhao Honglue,Honglue,Zhao,55,LB,LM LW,Qingdao W. Coast,CSL,China PR,Men's Football,Right,2,4,,,1989-12-04,Jockey,36,35,53,60,57,49,61,33,55,59,32,59,47,33,56,59,37,35,63,58,68,44,47,33,53,27,60,57,42,40,44,55,58,58,57,12,9,7,6,6,fc27,2026-09-12
224555,Xu Jiamin,Jiamin,Xu,55,GK,,Henan FC,CSL,China PR,Men's Football,Right,1,2,,,1994-04-11,,55,53,55,55,36,54,19,17,15,26,18,21,19,14,28,12,36,36,39,54,44,41,40,42,41,18,14,20,15,35,23,29,19,16,14,55,53,55,54,55,fc27,2026-09-12
228033,Chi Zhongguo,Zhongguo,Chi,55,CM,CDM,Beijing FC,CSL,China PR,Men's Football,Right,3,3,,,1989-10-26,,44,53,56,57,59,56,52,48,59,58,51,54,55,56,57,56,38,48,60,51,75,64,52,49,57,55,62,57,53,58,52,62,61,57,59,14,15,8,8,12,fc27,2026-09-12
230765,,Habib,Al Watyan,55,GK,,Al Fateh,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,1,3,,,1996-08-08,,55,56,56,54,31,55,11,11,19,22,19,16,16,16,24,20,29,33,31,48,53,42,63,29,76,17,23,22,10,38,20,39,19,17,13,55,56,56,55,54,fc27,2026-09-12
231146,,Waleed,Al Enezi,55,GK,,Al Fateh,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,1,3,,,1996-07-06,,55,53,53,58,36,55,13,8,12,23,6,7,14,14,23,12,30,44,35,47,42,40,47,25,54,5,22,10,4,53,16,39,17,12,10,55,53,53,55,58,fc27,2026-09-12
232258,Song Wenjie,Wenjie,Song,55,ST,,Qingdao Hainiu,CSL,China PR,Men's Football,Right,2,3,,,1990-12-25,Technical,44,56,51,58,32,65,56,55,45,53,45,57,45,34,48,58,53,36,64,52,59,67,57,62,71,52,56,23,60,51,47,52,45,21,27,9,6,10,13,8,fc27,2026-09-12
232626,Oh Jae Suk,Jae Suk,Oh,55,RB,LB,Daejeon Hana,K League 1,Korea Republic,Men's Football,Right,2,4,,,1990-01-04,Anticipate,33,34,53,58,56,65,56,31,56,55,31,58,56,32,53,56,34,33,58,55,69,37,55,63,68,35,60,55,53,53,34,58,56,57,53,8,5,14,13,10,fc27,2026-09-12
239859,Li Hailong,Hailong,Li,55,RB,,Qingdao Hainiu,CSL,China PR,Men's Football,Right,2,2,,,1996-08-02,Long Ball Pass,74,31,46,55,49,65,44,26,40,49,23,54,42,30,55,53,73,74,69,50,58,41,59,66,69,33,54,51,42,42,34,54,50,51,48,13,9,12,5,8,fc27,2026-09-12
240391,Feng Boxuan,Boxuan,Feng,55,RB,RM RW,Dalian Yingbo,CSL,China PR,Men's Football,Right,2,3,,,1997-03-18,,63,51,52,60,50,56,58,52,38,48,46,62,52,52,50,56,60,65,67,52,71,58,47,57,59,43,48,54,50,53,47,52,52,50,48,8,6,9,6,6,fc27,2026-09-12
240393,Wen Jiabao,Jiabao,Wen,55,LB,CM LM CDM,Dalian Yingbo,CSL,China PR,Men's Football,Left,2,3,,,1999-01-02,,66,47,47,58,50,62,45,47,40,46,38,60,47,32,50,52,60,71,62,49,75,57,47,76,57,35,62,53,55,51,48,53,53,49,45,12,8,9,8,6,fc27,2026-09-12
241353,Li Long,Long,Li,55,LM,RM RW LW,SZ Peng City,CSL,China PR,Men's Football,Right,2,2,,,1998-01-23,,66,43,51,56,39,53,41,42,41,58,39,53,43,39,51,54,69,63,73,45,79,48,43,63,49,38,52,37,55,53,42,44,42,36,40,13,9,9,6,9,fc27,2026-09-12
245036,Zhao Jianfei,Jianfei,Zhao,55,CB,RB CDM,SZ Peng City,CSL,China PR,Men's Football,Right,2,3,,,1999-01-21,,52,25,37,45,55,57,27,20,57,48,26,36,34,24,38,52,57,48,65,50,34,33,58,34,72,24,50,52,29,32,38,41,55,54,57,7,12,9,13,12,fc27,2026-09-12
245048,Li Shenyuan,Shenyuan,Li,55,RB,CB RM,Wuhan Three Towns,CSL,China PR,Men's Football,Right,2,3,,,1997-10-02,,69,28,44,52,53,54,53,23,54,50,26,50,30,27,34,52,67,71,69,55,45,34,64,35,67,32,43,53,36,40,33,42,55,52,53,5,12,8,11,8,fc27,2026-09-12
247448,,Greg,Ranjitsingh,55,GK,,New York City FC,MLS,Trinidad and Tobago,Men's Football,Right,1,1,,,1993-07-18,,54,49,47,61,21,57,12,8,10,28,8,13,13,11,28,19,24,17,39,51,24,35,53,18,69,7,23,11,7,24,12,29,9,13,10,54,49,47,57,61,fc27,2026-09-12
247627,,Seiminlen,Doungel,55,RM,RW LM,Inter Kashi,ISL,India,Men's Football,Right,2,3,,,1994-01-03,Rapid,79,53,48,54,30,67,50,52,44,50,55,53,47,45,46,50,78,80,75,46,67,58,70,67,62,51,77,30,50,47,48,49,27,30,27,13,10,12,8,12,fc27,2026-09-12
247714,Lim Seung Kyum,Seung Kyum,Lim,55,CB,,Gwangju FC,K League 1,Korea Republic,Men's Football,Right,2,3,,,1995-04-26,,45,24,35,43,56,57,27,20,57,41,27,38,25,26,38,45,44,46,42,55,61,31,59,38,70,21,48,56,28,37,31,46,56,56,54,9,13,13,6,10,fc27,2026-09-12
248197,,Vignesh,Dakshinamurthy,55,LB,LM LW,Chennaiyin FC,ISL,India,Men's Football,Left,2,3,,,1998-03-05,,66,38,46,50,51,54,43,39,46,50,30,49,42,31,40,48,62,69,61,54,54,34,55,54,60,39,39,50,52,49,38,42,48,55,55,12,13,7,9,7,fc27,2026-09-12
248251,,Hitesh,Sharma,55,CM,CDM,Odisha FC,ISL,India,Men's Football,Right,2,3,,,1997-12-25,,69,47,49,59,52,63,44,48,46,51,35,55,40,42,50,60,66,71,77,55,62,48,57,75,60,48,59,53,50,56,38,47,52,52,51,5,7,9,13,11,fc27,2026-09-12
248301,,Kamaljit,Singh,55,GK,,Odisha FC,ISL,India,Men's Football,Right,1,3,,,1995-12-28,,55,49,52,57,33,54,10,9,13,20,5,5,12,12,23,13,34,31,22,59,46,39,52,30,59,6,28,11,7,34,12,29,6,12,13,55,49,52,54,57,fc27,2026-09-12
248319,,Farukh,Choudhary,55,LM,CM RM LW,Chennaiyin FC,ISL,India,Men's Football,Right,3,3,,,1996-11-08,Technical,74,46,51,55,39,58,52,52,49,53,48,52,43,36,52,51,76,72,87,50,60,44,74,48,60,35,63,37,52,50,45,51,31,44,42,15,9,9,12,9,fc27,2026-09-12
248334,,Redeem,Tlang,55,RM,RB LM,NorthEast United,ISL,India,Men's Football,Right,2,3,,,1995-02-22,,75,45,48,55,29,57,51,42,38,50,44,53,46,44,44,54,72,77,74,49,63,52,52,70,56,44,46,20,50,48,35,46,29,35,21,9,14,7,6,8,fc27,2026-09-12
252872,,Majed,Al Ghamdi,55,GK,,Al Hazem,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,1,3,,,1998-06-02,,58,53,56,55,33,53,11,7,12,15,5,5,12,12,22,12,34,32,36,45,47,42,47,26,51,9,22,8,4,38,15,32,6,14,15,58,53,56,53,55,fc27,2026-09-12
252895,,Luke,Hutchinson,55,GK,,Bolton,EFL Championship,England,Men's Football,Right,1,3,,,2003-08-31,,56,52,53,58,29,52,11,6,14,22,5,7,10,12,22,11,29,30,33,51,56,40,47,17,52,6,16,13,7,35,18,31,9,14,11,56,52,53,52,58,fc27,2026-09-12
253763,,Ricardo,Dinanga,55,RM,LM RW,Shrewsbury,EFL League Two,Republic of Ireland,Men's Football,Right,2,2,,,2001-12-06,,79,50,46,58,16,48,50,51,40,47,43,55,40,42,38,54,78,80,81,50,77,52,53,53,52,46,31,15,50,48,52,53,15,13,10,9,14,12,6,10,fc27,2026-09-12
255597,Chen Chunxin,Chunxin,Chen,55,CM,RB CAM,Chongqing FC,CSL,China PR,Men's Football,Right,2,3,,,1997-12-25,,77,41,54,59,49,63,49,38,46,56,34,58,49,45,57,55,76,78,73,51,71,50,66,67,67,40,45,50,49,56,42,52,46,53,45,5,9,12,7,13,fc27,2026-09-12
256990,,Moirangthem,Thoiba Singh,55,CB,CM CDM,Odisha FC,ISL,India,Men's Football,Right,2,3,,,2002-12-12,Long Ball Pass,51,39,47,50,52,72,34,38,46,55,24,48,36,40,52,50,43,57,60,45,63,42,63,76,71,41,71,54,40,48,38,45,52,54,50,15,6,6,15,11,fc27,2026-09-12
257936,Song Yue,Yue,Song,55,CB,LB CDM,Dalian Yingbo,CSL,China PR,Men's Football,Left,2,2,,,1991-11-20,,48,37,50,51,58,47,44,33,60,58,35,46,37,33,58,57,67,33,60,55,55,49,50,60,34,34,63,56,48,44,36,42,59,59,54,8,5,11,5,7,fc27,2026-09-12
258410,,Sandeep,Singh,55,RB,LB RM,Kerala Blasters,ISL,India,Men's Football,Right,2,3,,,1995-03-01,Slide Tackle,55,33,42,50,54,66,45,28,45,49,23,47,40,30,44,51,58,53,62,47,58,51,70,60,75,30,52,51,32,30,28,43,54,58,57,12,8,6,9,10,fc27,2026-09-12
259175,,Nikhil,Prabhu,55,CDM,CM CAM,Punjab FC,ISL,India,Men's Football,Right,2,3,,,2000-10-02,"Intercept, Aerial Fortress",40,44,49,55,52,56,42,45,49,60,33,55,27,29,60,60,36,43,43,53,55,42,57,52,64,49,41,51,44,41,34,56,53,52,49,9,5,14,14,9,fc27,2026-09-12
259199,,Raphael,Radtke,55,GK,,FC Luzern,Brack Super League,Switzerland,Men's Football,Right,1,2,,,2002-03-04,Far Throw,60,57,48,56,28,53,15,8,14,26,10,8,11,10,25,10,34,20,23,42,36,36,45,28,48,9,31,8,7,33,12,35,9,13,13,60,57,48,53,56,fc27,2026-09-12
259346,,Glan,Martins,55,CDM,CM,Chennaiyin FC,ISL,India,Men's Football,Right,2,4,,,1994-07-01,,56,46,50,53,51,67,40,41,41,54,38,52,45,40,54,54,57,55,59,43,54,56,55,70,74,52,48,55,40,54,44,54,57,47,47,12,9,7,12,8,fc27,2026-09-12
259561,,Ayush,Adhikari,55,CDM,CM,Hyderabad FC,ISL,India,Men's Football,Right,2,3,,,2000-07-30,,58,45,50,55,50,61,38,44,46,59,40,55,42,40,50,54,56,60,59,50,65,49,64,60,63,42,57,53,52,52,46,54,51,50,49,8,9,5,6,10,fc27,2026-09-12
261106,Lee Jun Seo,Jun Seo,Lee,55,GK,,Daejeon Hana,K League 1,Korea Republic,Men's Football,Right,1,2,,,1998-03-07,,56,53,53,56,29,54,10,8,10,29,7,6,11,10,24,15,28,30,33,52,45,40,49,18,56,8,17,12,4,37,18,24,8,14,10,56,53,53,54,56,fc27,2026-09-12
261473,,Keenan,Patten,55,CDM,CM,Newport County,EFL League Two,Wales,Men's Football,Right,2,3,,,2001-04-07,,67,44,51,52,53,57,46,35,51,56,42,48,44,37,55,53,64,69,58,58,65,58,57,62,57,49,53,53,48,47,43,48,53,51,56,7,6,14,12,14,fc27,2026-09-12
261931,Wei Minzhe,Minzhe,Wei,55,GK,,SZ Peng City,CSL,China PR,Men's Football,Right,1,3,,,1998-11-26,,55,54,53,55,23,55,13,12,16,26,18,10,16,12,23,16,19,29,35,49,25,40,51,26,60,11,22,15,13,25,12,20,16,13,15,55,54,53,55,55,fc27,2026-09-12
261984,Wang Jinshuai,Jinshuai,Wang,55,GK,,Henan FC,CSL,China PR,Men's Football,Right,1,3,,,2001-01-09,,58,54,53,56,24,54,20,10,15,16,9,12,13,12,16,16,25,23,36,45,34,40,41,29,45,8,23,14,13,29,16,32,13,16,12,58,54,53,54,56,fc27,2026-09-12
263403,,Mohammed,Al Aqel,55,ST,RM LM RW,Al Taawoun,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,2,3,,,2000-02-07,,69,53,46,56,36,57,44,54,51,51,55,55,43,39,40,57,64,73,66,52,52,51,60,59,61,50,45,28,55,48,56,49,39,35,30,13,5,13,12,10,fc27,2026-09-12
263487,Shi Yan,Yan,Shi,55,LM,RM LW,Tianjin JMT FC,CSL,China PR,Men's Football,Right,2,3,,,2002-05-30,,58,48,52,58,36,53,54,47,43,52,41,56,54,45,51,54,55,60,69,55,85,52,43,59,54,46,45,26,54,52,43,50,36,38,40,6,7,14,12,9,fc27,2026-09-12
264057,,James,Nieuwenhuizen,55,GK,,Melbourne City,Isuzu UTE A League,Australia,Men's Football,Right,1,2,,,2004-01-17,,54,55,53,57,28,50,14,5,13,27,5,5,10,13,21,15,26,32,22,50,48,40,35,20,37,6,17,6,8,25,18,30,6,11,11,54,55,53,50,57,fc27,2026-09-12
264788,,Sivasakthi,Narayanan,55,ST,RM RW,Bengaluru FC,ISL,India,Men's Football,Right,2,4,,,2001-07-09,,75,55,48,54,31,46,39,56,52,51,51,50,42,43,48,53,74,75,75,51,70,54,64,57,45,52,30,29,59,52,55,50,35,23,24,9,10,8,14,13,fc27,2026-09-12
264802,,Oisin,Gallagher,55,CDM,CM,Barnet,EFL League Two,Republic of Ireland,Men's Football,Right,2,3,,,2004-12-02,,59,43,54,55,51,61,46,41,52,58,37,54,52,44,52,57,63,56,55,55,54,47,61,61,65,41,49,51,49,57,43,56,48,54,45,9,7,12,7,7,fc27,2026-09-12
265573,,Callum,Tripp,55,CB,RB RM,MK Dons,EFL League One,Wales,Men's Football,Right,2,3,,,2006-08-28,,67,40,45,46,52,68,41,39,50,49,37,44,41,36,47,46,65,68,52,52,40,45,69,62,76,37,53,50,43,46,34,51,53,54,51,15,7,12,15,6,fc27,2026-09-12
266190,Lee Chan Ouk,Chan Ouk,Lee,55,CB,,Gimcheon Sangmu,K League 1,Korea Republic,Men's Football,Right,2,4,,,2003-02-03,,54,24,47,42,55,60,33,20,52,51,25,32,31,30,57,47,55,53,57,57,61,33,55,66,58,19,58,54,33,54,35,41,56,57,50,10,7,7,10,6,fc27,2026-09-12
266720,,Ricky,Shabong,55,CDM,CM CAM,Punjab FC,ISL,India,Men's Football,Right,2,3,,,2002-12-29,,41,46,46,55,50,64,36,50,43,55,32,55,38,34,50,60,32,49,53,48,61,45,41,74,63,45,60,49,44,42,36,38,47,55,51,13,7,15,11,7,fc27,2026-09-12
267729,,Håkon,Krogelien,55,CB,,Sandefjord,Eliteserien,Norway,Men's Football,Right,2,3,,,2004-04-05,,57,23,37,51,55,62,20,19,48,53,26,52,27,25,48,53,61,53,47,46,51,35,58,55,66,16,64,54,18,23,35,47,57,55,53,6,7,7,10,13,fc27,2026-09-12
269484,,Mutellip,Iminqari,55,LW,LM RW,Chengdu FC,CSL,China PR,Men's Football,Right,2,3,,,2004-03-18,Technical,55,45,50,57,45,59,53,45,45,53,33,61,36,35,51,56,60,50,59,58,37,45,57,44,69,46,51,46,59,50,42,42,43,46,48,7,11,10,15,7,fc27,2026-09-12
269520,Yang Yilin,Yilin,Yang,55,LM,RM LB RB,Henan FC,CSL,China PR,Men's Football,Right,2,3,,,1999-02-23,Slide Tackle,52,49,52,57,36,53,53,52,32,54,42,55,44,42,49,54,51,53,69,53,78,52,37,70,50,38,42,33,56,54,46,50,32,40,49,15,9,7,13,5,fc27,2026-09-12
270742,,Alex,Saji,55,CB,RB CDM,Mohun Bagan SG,ISL,India,Men's Football,Right,2,3,,,2000-05-09,Aerial Fortress,55,31,41,44,55,66,43,30,50,44,21,42,39,27,39,42,54,56,55,38,55,37,71,66,73,25,49,52,32,37,39,49,55,57,57,13,7,12,15,7,fc27,2026-09-12
271164,,Rareș,Gal,55,GK,,CFR 1907 Cluj,SUPERLIGA,Romania,Men's Football,Right,1,2,,,2001-01-25,,53,56,54,63,27,52,10,5,11,30,8,6,10,13,20,19,31,20,34,40,33,41,46,23,51,6,17,6,7,22,16,26,6,12,10,53,56,54,52,63,fc27,2026-09-12
